,id,round,DATE,home,away,home_goals,away_goals,played
0,1,1,2022-08-05,Crystal Palace,Arsenal,0.0,2.0,True
1,2,1,2022-08-06,Fulham,Liverpool,2.0,2.0,True
2,3,1,2022-08-06,Bournemouth,Aston Villa,2.0,0.0,True
3,4,1,2022-08-06,Leeds,Wolves,2.0,1.0,True
4,6,1,2022-08-06,Newcastle,Nott'm Forest,2.0,0.0,True
5,7,1,2022-08-06,Tottenham,Southampton,4.0,1.0,True
6,8,1,2022-08-06,Everton,Chelsea,0.0,1.0,True
7,5,1,2022-08-07,Leicester,Brentford,2.0,2.0,True
8,9,1,2022-08-07,Man United,Brighton,1.0,2.0,True
9,10,1,2022-08-07,West Ham,Man City,0.0,2.0,True
10,12,2,2022-08-13,Aston Villa,Everton,2.0,1.0,True
11,11,2,2022-08-13,Arsenal,Leicester,4.0,2.0,True
12,14,2,2022-08-13,Brighton,Newcastle,0.0,0.0,True
13,17,2,2022-08-13,Man City,Bournemouth,4.0,0.0,True
14,19,2,2022-08-13,Southampton,Leeds,2.0,2.0,True
15,20,2,2022-08-13,Wolves,Fulham,0.0,0.0,True
16,13,2,2022-08-13,Brentford,Man United,4.0,0.0,True
17,18,2,2022-08-14,Nott'm Forest,West Ham,1.0,0.0,True
18,15,2,2022-08-14,Chelsea,Tottenham,2.0,2.0,True
19,16,2,2022-08-15,Liverpool,Crystal Palace,1.0,1.0,True
20,29,3,2022-08-20,Tottenham,Wolves,1.0,0.0,True
21,22,3,2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,True
22,23,3,2022-08-20,Everton,Nott'm Forest,1.0,1.0,True
23,24,3,2022-08-20,Fulham,Brentford,3.0,2.0,True
24,26,3,2022-08-20,Leicester,Southampton,1.0,2.0,True
25,21,3,2022-08-20,Bournemouth,Arsenal,0.0,3.0,True
26,25,3,2022-08-21,Leeds,Chelsea,3.0,0.0,True
27,30,3,2022-08-21,West Ham,Brighton,0.0,2.0,True
28,28,3,2022-08-21,Newcastle,Man City,3.0,3.0,True
29,27,3,2022-08-22,Man United,Liverpool,2.0,1.0,True
30,39,4,2022-08-27,Southampton,Man United,0.0,1.0,True
31,33,4,2022-08-27,Brentford,Everton,1.0,1.0,True
32,34,4,2022-08-27,Brighton,Leeds,1.0,0.0,True
33,35,4,2022-08-27,Chelsea,Leicester,2.0,1.0,True
